"Country.Code","Region","IncomeGroup","Country.Name","year","Birth.Rate","Death.Rate","Fertility.Rate","Life.Exp","Population"
"KAZ","Europe & Central Asia","Upper middle income","Kazakhstan",1982,24.4,7.9,3,66.78780488,15244929
"KAZ","Europe & Central Asia","Upper middle income","Kazakhstan",1969,25.511,9.489,3.6,61.95646341,12897025
"KAZ","Europe & Central Asia","Upper middle income","Kazakhstan",1970,25.057,9.309,3.538,62.27646341,13109992
"KAZ","Europe & Central Asia","Upper middle income","Kazakhstan",1992,19.9,8.1,2.5,67.73170732,16439095
"KAZ","Europe & Central Asia","Upper middle income","Kazakhstan",2011,22.5,8.71,2.59,68.89341463,16556600
"KAZ","Europe & Central Asia","Upper middle income","Kazakhstan",2006,19.71,10.27,2.36,66.16097561,15308084
"KAZ","Europe & Central Asia","Upper middle income","Kazakhstan",1961,34.793,11.957,4.514,58.78158537,10411040
"KAZ","Europe & Central Asia","Upper middle income","Kazakhstan",2008,22.75,9.74,2.7,67.02195122,15674000
"KAZ","Europe & Central Asia","Upper middle income","Kazakhstan",1967,27.241,9.979,3.79,61.2394878,12455366
"KAZ","Europe & Central Asia","Upper middle income","Kazakhstan",1964,31.358,10.956,4.201,60.03604878,11577537
"KAZ","Europe & Central Asia","Upper middle income","Kazakhstan",1965,29.903,10.612,4.059,60.44902439,11909001
"KAZ","Europe & Central Asia","Upper middle income","Kazakhstan",2001,14.9,10,1.9,65.76829268,14858335
"KAZ","Europe & Central Asia","Upper middle income","Kazakhstan",2010,22.53,8.94,2.59,68.29536585,16321581
"KAZ","Europe & Central Asia","Upper middle income","Kazakhstan",2005,18.42,10.37,2.22,65.9097561,15147029
"KAZ","Europe & Central Asia","Upper middle income","Kazakhstan",2012,22.6,8.4,2.59,69.49146341,16791425
"KAZ","Europe & Central Asia","Upper middle income","Kazakhstan",2000,14.7,10.1,1.8,65.51707317,14883626
"KAZ","Europe & Central Asia","Upper middle income","Kazakhstan",1966,28.491,10.282,3.918,60.852,12200891
"KAZ","Europe & Central Asia","Upper middle income","Kazakhstan",2003,16.63,10.41,2.03,65.86585366,14909018
"KAZ","Europe & Central Asia","Upper middle income","Kazakhstan",2004,18.19,10.14,2.21,65.88780488,15012985
"KAZ","Europe & Central Asia","Upper middle income","Kazakhstan",2002,14.6,11.8,2,65.96829268,14858948
"KEN","Sub-Saharan Africa","Low income","Kenya",2012,35.505,8.464,4.459,61.08317073,43178141
"KEN","Sub-Saharan Africa","Low income","Kenya",1983,48.19,10.565,7.165,59.1215122,18241424
"KEN","Sub-Saharan Africa","Low income","Kenya",1966,50.695,17.152,8.126,49.98168293,9822505
"KEN","Sub-Saharan Africa","Low income","Kenya",1982,48.64,10.827,7.27,58.76487805,17559844
"KEN","Sub-Saharan Africa","Low income","Kenya",1968,50.674,16.29,8.117,51.09082927,10502250
"KEN","Sub-Saharan Africa","Low income","Kenya",1969,50.7,15.863,8.103,51.65892683,10867717
"KEN","Sub-Saharan Africa","Low income","Kenya",1971,50.762,15.016,8.051,52.80865854,11657477
"KEN","Sub-Saharan Africa","Low income","Kenya",1967,50.67,16.719,8.125,50.53273171,10154489
"KEN","Sub-Saharan Africa","Low income","Kenya",1980,49.356,11.482,7.455,57.82017073,16267906
"KEN","Sub-Saharan Africa","Low income","Kenya",1974,50.639,13.806,7.905,54.47956098,12997438
"KEN","Sub-Saharan Africa","Low income","Kenya",2009,37.218,9.59,4.691,58.61504878,39824734
"KEN","Sub-Saharan Africa","Low income","Kenya",1979,49.646,11.855,7.538,57.27209756,15661480
"KEN","Sub-Saharan Africa","Low income","Kenya",2011,36.104,8.789,4.538,60.37090244,42027891
"KEN","Sub-Saharan Africa","Low income","Kenya",1981,49.024,11.136,7.366,58.32509756,16901167
"KEN","Sub-Saharan Africa","Low income","Kenya",1973,50.725,14.199,7.963,53.93517073,12529800
"KEN","Sub-Saharan Africa","Low income","Kenya",1970,50.735,15.437,8.081,52.23302439,11252466
"KEN","Sub-Saharan Africa","Low income","Kenya",1975,50.505,13.418,7.84,55.02007317,13486241
"KEN","Sub-Saharan Africa","Low income","Kenya",1972,50.763,14.602,8.012,53.37785366,12083159
"KEN","Sub-Saharan Africa","Low income","Kenya",1977,50.129,12.637,7.695,56.13129268,14527242
"KEN","Sub-Saharan Africa","Low income","Kenya",1978,49.902,12.244,7.618,56.70295122,15081677
"KEN","Sub-Saharan Africa","Low income","Kenya",2006,38.442,10.982,4.879,55.60119512,36757498
"KEN","Sub-Saharan Africa","Low income","Kenya",2007,38.11,10.521,4.824,56.59234146,37752304
"KEN","Sub-Saharan Africa","Low income","Kenya",2008,37.699,10.05,4.761,57.61304878,38773277
"KEN","Sub-Saharan Africa","Low income","Kenya",1995,38.438,10.884,5.251,55.95541463,27418077
"KEN","Sub-Saharan Africa","Low income","Kenya",2010,36.681,9.164,4.616,59.54707317,40909194
"KEN","Sub-Saharan Africa","Low income","Kenya",1997,38.211,11.565,5.102,54.34726829,28943647
"KEN","Sub-Saharan Africa","Low income","Kenya",1998,38.27,11.865,5.059,53.67219512,29702246
"KEN","Sub-Saharan Africa","Low income","Kenya",1984,47.667,10.352,7.049,59.382,18942464
"KEN","Sub-Saharan Africa","Low income","Kenya",2000,38.532,12.25,5.012,52.84012195,31285050
"KEN","Sub-Saharan Africa","Low income","Kenya",2002,38.773,12.208,4.99,52.95246341,33000524
"KEN","Sub-Saharan Africa","Low income","Kenya",2003,38.825,12.03,4.976,53.34546341,33905011
"KEN","Sub-Saharan Africa","Low income","Kenya",2004,38.8,11.758,4.955,53.93460976,34834606
"KEN","Sub-Saharan Africa","Low income","Kenya",2005,38.676,11.403,4.923,54.69734146,35785718
"KEN","Sub-Saharan Africa","Low income","Kenya",1992,40.194,10.073,5.668,58.19109756,25036941
"KEN","Sub-Saharan Africa","Low income","Kenya",1993,39.417,10.288,5.506,57.5295122,25839132
"KEN","Sub-Saharan Africa","Low income","Kenya",1994,38.826,10.564,5.366,56.77078049,26634659
"KEN","Sub-Saharan Africa","Low income","Kenya",1999,38.389,12.103,5.03,53.15156098,30478597
"KEN","Sub-Saharan Africa","Low income","Kenya",1962,51.061,19.095,8.042,47.6522439,8628973
"KEN","Sub-Saharan Africa","Low income","Kenya",1996,38.25,11.227,5.165,55.12795122,28186224
"KEN","Sub-Saharan Africa","Low income","Kenya",1960,51.273,20.207,7.946,46.36241463,8105440
"KEN","Sub-Saharan Africa","Low income","Kenya",1976,50.332,13.029,7.769,55.56914634,13995996
"KEN","Sub-Saharan Africa","Low income","Kenya",1961,51.172,19.646,7.998,47.013,8361442
"KEN","Sub-Saharan Africa","Low income","Kenya",2001,38.668,12.284,5.001,52.77714634,32126351
"KEN","Sub-Saharan Africa","Low income","Kenya",1964,50.841,18.068,8.103,48.86109756,9200158
"KEN","Sub-Saharan Africa","Low income","Kenya",1965,50.752,17.598,8.119,49.4287561,9504702
"KEN","Sub-Saharan Africa","Low income","Kenya",1991,41.129,9.93,5.847,58.72453659,24237056
"KEN","Sub-Saharan Africa","Low income","Kenya",1963,50.948,18.568,8.078,48.2697561,8908425
"KEN","Sub-Saharan Africa","Low income","Kenya",1985,47.039,10.187,6.918,59.54539024,19660018
"KEN","Sub-Saharan Africa","Low income","Kenya",1986,46.274,10.061,6.769,59.61570732,20392312
"KEN","Sub-Saharan Africa","Low income","Kenya",1988,44.364,9.897,6.422,59.52743902,21896890
"KEN","Sub-Saharan Africa","Low income","Kenya",1989,43.278,9.857,6.231,59.3715122,22666720
"KEN","Sub-Saharan Africa","Low income","Kenya",1990,42.177,9.861,6.037,59.11534146,23446439
"KEN","Sub-Saharan Africa","Low income","Kenya",1987,45.375,9.966,6.602,59.60802439,21138372
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1978,28.348,9.792,4.082,62.30090244,3487100
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1967,33.101,12.068,5.112,59.14631707,2736500
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1962,38.005,14.434,5.314,57.00265854,2333400
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1977,28.066,9.879,4.15,62.04007317,3423900
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1974,28.625,10.251,4.492,61.33290244,3223900
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1975,28.245,10.107,4.365,61.56485366,3292400
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",2006,23.3,7.4,2.7,67.69512195,5218400
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",2005,21.4,7.2,2.5,67.95609756,5162600
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",2007,23.4,7.2,2.8,67.84634146,5268400
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",2008,23.9,7.1,2.8,68.45121951,5318700
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",2003,20.9,7.1,2.5,68.25609756,5043300
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1976,28.039,9.983,4.247,61.7972439,3358700
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1988,31.5,8.588,3.992,65.85858537,4218400
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",2002,19.2,8.4,2.5,68.10731707,4990700
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1963,37.387,13.951,5.335,57.44319512,2413700
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",2009,25.2,6.7,2.9,69.10243902,5383300
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1968,32.093,11.677,5.034,59.53585366,2818300
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1989,30.4,7.2,3.875,67.90731707,4307500
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1970,30.601,11.046,4.892,60.24490244,2959900
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1971,30.063,10.803,4.815,60.55441463,3022300
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1972,29.572,10.596,4.724,60.83541463,3088200
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1973,29.088,10.414,4.615,61.09290244,3153800
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1986,32.7,8.863,4.073,65.29378049,4066500
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1987,32.7,8.716,4.039,65.61119512,4144600
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",2004,21.6,6.9,2.6,68.15365854,5104700
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1960,38.348,15.335,5.166,56.12807317,2172300
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1961,38.319,14.897,5.255,56.56412195,2255900
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1979,28.863,9.716,4.044,62.5857561,3552000
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1964,36.496,13.459,5.317,57.8822439,2495300
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1965,35.41,12.97,5.266,58.31526829,2573300
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",2010,26.8,6.6,3.06,69.3,5447900
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",2011,27.1,6.5,3.1,69.60243902,5514600
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",2012,27.6,6.5,3.1,70.00243902,5607200
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1999,21.5,6.8,2.629,67.00243902,4840400
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1984,32,9.177,4.097,64.50492683,3916400
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",2000,19.8,7,2.4,68.55853659,4898400
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",2001,19.8,6.5,2.4,68.70731707,4945100
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1994,24.6,8.3,3.14,66.03902439,4515100
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1995,26,8.2,3.31,65.7902439,4560400
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1996,23.6,7.6,2.99,66.54390244,4628400
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1993,26.1,7.7,3.3,67.19268293,4516700
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1998,21.9,7.3,2.648,67.05121951,4769000
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1969,31.261,11.336,4.961,59.90387805,2894800
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1991,29.1,6.9,3.671,68.55121951,4463600
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1997,22,7.4,2.79,66.89268293,4696400
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1966,34.238,12.502,5.193,58.73829268,2655300
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1990,29.3,7,3.69,68.29756098,4391200
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1983,31.3,9.321,4.086,64.0775122,3838300
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1985,32,9.02,4.093,64.91895122,3990300
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1992,28.6,7.2,3.617,68.10243902,4515400
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1982,31.1,9.447,4.068,63.65887805,3759300
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1980,29.6,9.64,4.035,62.90378049,3617400
"KGZ","Europe & Central Asia","Low income","Kyrgyz Republic",1981,30.7,9.552,4.046,63.26363415,3685800
"KHM","East Asia & Pacific","Low income","Cambodia",1961,46.371,21.626,6.964,41.33387805,5869843
"KHM","East Asia & Pacific","Low income","Cambodia",1970,43.083,19.796,6.475,41.68039024,7021559
"KHM","East Asia & Pacific","Low income","Cambodia",1967,44.334,19.907,6.749,42.53329268,6693369
"KHM","East Asia & Pacific","Low income","Cambodia",1972,41.896,26.277,6.173,36.78270732,7334436
"KHM","East Asia & Pacific","Low income","Cambodia",1969,43.532,19.161,6.583,42.46285366,6900525
"KHM","East Asia & Pacific","Low income","Cambodia",2012,25.917,6.024,2.894,71.40882927,14864646
"KHM","East Asia & Pacific","Low income","Cambodia",1971,42.537,22.09,6.338,39.8172439,7168725
"KHM","East Asia & Pacific","Low income","Cambodia",1993,36.876,11.26,5.033,56.45414634,10077404
"KHM","East Asia & Pacific","Low income","Cambodia",1960,46.645,21.794,6.967,41.20129268,5720019
"KHM","East Asia & Pacific","Low income","Cambodia",1996,31.852,10.084,4.423,58.47697561,11090611
"KHM","East Asia & Pacific","Low income","Cambodia",2008,26.253,6.314,3.051,69.54404878,13940518
"KHM","East Asia & Pacific","Low income","Cambodia",2009,26.266,6.202,3.007,70.14819512,14144225
"KHM","East Asia & Pacific","Low income","Cambodia",1968,43.937,19.413,6.672,42.61887805,6793560
"KHM","East Asia & Pacific","Low income","Cambodia",2007,26.215,6.463,3.102,68.82095122,13747288
"KHM","East Asia & Pacific","Low income","Cambodia",1999,28.315,8.914,3.896,60.95853659,11960467
"KHM","East Asia & Pacific","Low income","Cambodia",1962,46.085,21.442,6.955,41.50207317,6024281
"KHM","East Asia & Pacific","Low income","Cambodia",2010,26.225,6.122,2.966,70.64336585,14364931
"KHM","East Asia & Pacific","Low income","Cambodia",2011,26.109,6.066,2.929,71.05109756,14605862
"KHM","East Asia & Pacific","Low income","Cambodia",1964,45.45,21.069,6.909,41.89207317,6327099
"KHM","East Asia & Pacific","Low income","Cambodia",1966,44.723,20.427,6.815,42.3265122,6586874
"KHM","East Asia & Pacific","Low income","Cambodia",2005,26.183,6.886,3.23,67.04312195,13356424
"KHM","East Asia & Pacific","Low income","Cambodia",2006,26.182,6.653,3.162,67.98282927,13555054
"KHM","East Asia & Pacific","Low income","Cambodia",1981,46.118,33.832,5.85,35.85634146,6761653
"KHM","East Asia & Pacific","Low income","Cambodia",1982,47.555,25.818,6.008,41.93231707,6943097
"KHM","East Asia & Pacific","Low income","Cambodia",1983,48.541,19.268,6.13,46.99368293,7207649
"KHM","East Asia & Pacific","Low income","Cambodia",1985,48.793,12.246,6.21,52.87914634,7777235
"KHM","East Asia & Pacific","Low income","Cambodia",1986,48.048,11.571,6.16,53.81734146,8030211
"KHM","East Asia & Pacific","Low income","Cambodia",1973,41.203,32.163,5.988,32.75717073,7483408
"KHM","East Asia & Pacific","Low income","Cambodia",1974,40.532,39.212,5.795,28.12282927,7567314
"KHM","East Asia & Pacific","Low income","Cambodia",1963,45.779,21.249,6.937,41.69734146,6178752
"KHM","East Asia & Pacific","Low income","Cambodia",1989,43.945,12.392,5.792,54.41917073,8768664
"KHM","East Asia & Pacific","Low income","Cambodia",1990,42.273,12.374,5.623,54.753,9057339
"KHM","East Asia & Pacific","Low income","Cambodia",1991,40.521,12.075,5.438,55.26436585,9378185
"KHM","East Asia & Pacific","Low income","Cambodia",1992,38.709,11.661,5.24,55.85426829,9721775
"KHM","East Asia & Pacific","Low income","Cambodia",1979,42.78,48.922,5.545,24.28978049,6775751
"KHM","East Asia & Pacific","Low income","Cambodia",1994,35.082,10.867,4.825,57.08107317,10430268
"KHM","East Asia & Pacific","Low income","Cambodia",1995,33.391,10.476,4.62,57.75165854,10769198
"KHM","East Asia & Pacific","Low income","Cambodia",2004,26.238,7.16,3.31,66.02470732,13149386
"KHM","East Asia & Pacific","Low income","Cambodia",2000,27.545,8.533,3.75,61.88726829,12222871
"KHM","East Asia & Pacific","Low income","Cambodia",1997,30.484,9.691,4.236,59.25507317,11395958
"KHM","East Asia & Pacific","Low income","Cambodia",1998,29.299,9.3,4.059,60.08243902,11685332
"KHM","East Asia & Pacific","Low income","Cambodia",1976,39.992,51.496,5.498,20.61487805,7430726
"KHM","East Asia & Pacific","Low income","Cambodia",1965,45.097,20.827,6.868,42.09556098,6464999
"KHM","East Asia & Pacific","Low income","Cambodia",2001,26.99,8.161,3.619,62.87502439,12472586
"KHM","East Asia & Pacific","Low income","Cambodia",2002,26.612,7.805,3.504,63.90914634,12709336
"KHM","East Asia & Pacific","Low income","Cambodia",1988,45.506,12.142,5.941,54.24092683,8510817
"KHM","East Asia & Pacific","Low income","Cambodia",1977,40.431,54.017,5.441,19.50492683,7214262
"KHM","East Asia & Pacific","Low income","Cambodia",1987,46.9,11.783,6.065,54.10068293,8271042
"KHM","East Asia & Pacific","Low income","Cambodia",1980,44.439,42.066,5.685,29.61353659,6699273
"KHM","East Asia & Pacific","Low income","Cambodia",1978,41.386,53.144,5.459,20.75046341,6967562
"KHM","East Asia & Pacific","Low income","Cambodia",1984,48.97,14.701,6.2,50.67680488,7499331
"KHM","East Asia & Pacific","Low income","Cambodia",1975,40.059,46.178,5.622,23.72797561,7555928
"KHM","East Asia & Pacific","Low income","Cambodia",2003,26.372,7.469,3.401,64.96756098,12934369
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1993,34.67,8.723,4.527,61.75226829,74395
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1994,34.067,8.499,4.476,62.15687805,75346
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1960,47.045,19.869,6.953,46.875,32970
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1967,45.301,16.681,7.013,50.025,40296
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1990,35.971,9.325,4.632,60.6375122,71040
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1966,46.418,17.198,7.165,49.575,39055
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1971,36.971,14.31,5.674,51.825,44843
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1968,43.636,16.115,6.763,50.475,41552
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1970,39.193,14.9,6.051,51.375,43860
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1979,36.438,11.937,5.064,55.391,53154
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1980,36.938,11.753,5.073,55.84204878,54510
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1964,47.153,18.105,7.201,48.675,36789
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1965,46.996,17.668,7.221,49.125,37881
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1984,37.337,10.788,4.912,57.85956098,60455
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1985,37.206,10.512,4.855,58.39531707,62145
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1981,37.222,11.542,5.053,56.31292683,55908
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1969,41.521,15.513,6.431,50.925,42756
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1986,37.02,10.239,4.799,58.91417073,63950
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1987,36.797,9.981,4.748,59.40168293,65841
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1972,35.152,13.777,5.346,52.275,45731
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1989,36.277,9.526,4.666,60.25919512,69490
"KIR","East Asia & Pacific","Lower middle income","Kiribati",2003,26.098,6.652,3.516,65.6207561,87371
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1991,35.613,9.131,4.601,61.00114634,72343
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1992,35.185,8.933,4.568,61.36819512,73434
"KIR","East Asia & Pacific","Lower middle income","Kiribati",2008,23.719,6.203,3.133,67.23058537,94832
"KIR","East Asia & Pacific","Lower middle income","Kiribati",2009,23.535,6.147,3.087,67.557,96272
"KIR","East Asia & Pacific","Lower middle income","Kiribati",2010,23.413,6.097,3.048,67.88382927,97743
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1995,33.367,8.264,4.412,62.57846341,76378
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1996,32.564,8.022,4.331,63.00839024,77511
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1997,31.675,7.78,4.235,63.4344878,78725
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1961,47.034,19.412,7.012,47.325,33873
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1962,47.059,18.965,7.077,47.775,34800
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1988,36.549,9.743,4.704,59.8504878,67729
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1963,47.115,18.531,7.143,48.225,35766
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1977,34.925,12.27,4.978,54.51021951,50617
"KIR","East Asia & Pacific","Lower middle income","Kiribati",2006,24.333,6.342,3.249,66.58395122,91953
"KIR","East Asia & Pacific","Lower middle income","Kiribati",2007,23.98,6.268,3.186,66.90656098,93401
"KIR","East Asia & Pacific","Lower middle income","Kiribati",2004,25.387,6.532,3.413,65.94302439,88936
"KIR","East Asia & Pacific","Lower middle income","Kiribati",2005,24.796,6.429,3.324,66.26326829,90468
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1982,37.355,11.308,5.015,56.80858537,57352
"KIR","East Asia & Pacific","Lower middle income","Kiribati",2011,23.339,6.051,3.014,68.20960976,99250
"KIR","East Asia & Pacific","Lower middle income","Kiribati",2012,23.294,6.011,2.982,68.53234146,100786
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1976,34.101,12.447,4.925,54.06809756,49466
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1973,33.94,13.322,5.103,52.725,46573
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1974,33.401,12.952,4.957,53.175,47446
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1975,33.502,12.665,4.904,53.6235122,48404
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1999,29.741,7.329,4.006,64.23658537,81377
"KIR","East Asia & Pacific","Lower middle income","Kiribati",2002,26.911,6.792,3.631,65.293,85799
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1978,35.741,12.105,5.029,54.94987805,51853
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1983,37.392,11.056,4.967,57.32546341,58860
"KIR","East Asia & Pacific","Lower middle income","Kiribati",2000,28.758,7.129,3.881,64.60646341,82788
"KIR","East Asia & Pacific","Lower middle income","Kiribati",1998,30.725,7.547,4.126,63.84507317,80018
"KIR","East Asia & Pacific","Lower middle income","Kiribati",2001,27.806,6.95,3.754,64.9567561,84261
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1987,15,5.9,1.53,69.80926829,41621690
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1975,24.8,7.7,3.43,63.95585366,35280725
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1973,28.3,7.8,4.07,63.2295122,34103149
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1974,26.6,7.2,3.77,63.59756098,34692266
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1965,36.245,11.438,5.157,56.8212439,28704674
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1963,39.442,12.665,5.574,55.24590244,27261747
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1964,37.777,12.053,5.357,56.02163415,27984155
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1970,31.2,8,4.53,62.03585366,32240827
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1994,16,5.4,1.656,73.04317073,44641540
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1971,31.2,7.2,4.54,62.44365854,32882704
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1995,15.7,5.3,1.634,73.39439024,45092991
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1960,43.952,14.344,6.155,53.00131707,25012374
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",2011,9.4,5.1,1.244,80.96707317,49779440
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",2012,9.6,5.3,1.297,81.36829268,50004441
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1976,22.2,7.4,3,64.30414634,35848523
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1977,22.7,6.8,2.99,64.64756098,36411795
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1978,20.3,6.8,2.64,64.97609756,36969185
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1966,34.94,10.831,4.987,57.65770732,29435571
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1967,33.859,10.244,4.845,58.53002439,30130983
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1968,32.971,9.688,4.725,59.42768293,30838302
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1969,32.257,9.174,4.624,60.33173171,31544266
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",2007,10,5,1.25,79.3495122,48597652
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1980,22.6,7.3,2.82,65.80926829,38123775
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1972,28.4,6.3,4.12,62.84146341,33505406
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",2010,9.4,5.1,1.226,80.55121951,49410366
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1983,19.3,6.4,2.06,67.23926829,39910403
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1984,16.7,5.9,1.74,67.90341463,40405956
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1985,16.1,5.9,1.66,68.53292683,40805744
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1986,15.4,5.8,1.58,69.18365854,41213674
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",2002,10.2,5.1,1.166,76.83902439,47622179
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1988,15.1,5.6,1.55,70.33926829,42031247
"KOR","East Asia & Pacific","High income: OECD","Korea, Rep.",1989,15.1,5.6,1.56,70.8595122,42449038
